CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
18538636000157;2810034936;0;15/01/2019;0.00;583.90
18538636000157;2810034936;0;16/01/2019;268.95;297.89
18538636000157;2810034936;0;17/01/2019;396.87;580.62
18538636000157;2810034936;0;18/01/2019;1261.85;654.95
18538636000157;2810034936;0;19/01/2019;1923.18;1904.35
18538636000157;2810034936;0;20/01/2019;1329.08;1924.77
18538636000157;2810034936;0;21/01/2019;86.15;48.63
18538636000157;2810034936;0;22/01/2019;151.21;289.78
18538636000157;2810034936;0;23/01/2019;499.30;292.24
18538636000157;2810034936;0;24/01/2019;41.98;851.25
18538636000157;2810034936;0;25/01/2019;1125.71;1363.93
18538636000157;2810034936;0;26/01/2019;3027.28;1987.94
18538636000157;2810034936;0;27/01/2019;952.94;1812.39
18538636000157;2810034936;0;28/01/2019;214.63;159.57
18538636000157;2810034936;0;29/01/2019;78.35;144.88
18538636000157;2810034936;0;30/01/2019;592.91;526.82
18538636000157;2810034936;0;31/01/2019;603.42;290.67
19012672000145;2810035088;0;01/01/2019;468.50;1064.00
19012672000145;2810035088;0;02/01/2019;509.00;1516.00
19012672000145;2810035088;0;03/01/2019;271.50;451.00
19012672000145;2810035088;0;04/01/2019;244.50;726.50
19012672000145;2810035088;0;05/01/2019;413.00;563.50
19012672000145;2810035088;0;06/01/2019;470.50;794.50
19012672000145;2810035088;0;07/01/2019;257.50;415.00
19012672000145;2810035088;0;08/01/2019;112.00;600.00
19012672000145;2810035088;0;09/01/2019;184.00;597.00
19012672000145;2810035088;0;10/01/2019;33.00;132.50
19012672000145;2810035088;0;11/01/2019;513.50;531.00
19012672000145;2810035088;0;12/01/2019;161.00;603.52
19012672000145;2810035088;0;13/01/2019;308.50;602.50
19012672000145;2810035088;0;14/01/2019;235.50;131.00
19012672000145;2810035088;0;15/01/2019;150.00;437.50
19012672000145;2810035088;0;16/01/2019;366.50;525.50
19012672000145;2810035088;0;17/01/2019;214.50;519.00
19012672000145;2810035088;0;18/01/2019;210.50;308.00
19012672000145;2810035088;0;19/01/2019;119.00;253.00
19012672000145;2810035088;0;20/01/2019;121.50;255.50
19012672000145;2810035088;0;21/01/2019;53.00;367.50
19012672000145;2810035088;0;22/01/2019;31.50;16.00
19012672000145;2810035088;0;23/01/2019;32.00;148.00
19012672000145;2810035088;0;24/01/2019;176.00;292.50
19012672000145;2810035088;0;25/01/2019;252.00;430.00
19012672000145;2810035088;0;26/01/2019;312.00;742.50
19012672000145;2810035088;0;27/01/2019;338.50;738.00
19012672000145;2810035088;0;28/01/2019;230.00;506.50
19012672000145;2810035088;0;29/01/2019;109.50;156.00
19012672000145;2810035088;0;30/01/2019;136.00;429.00
19012672000145;2810035088;0;31/01/2019;111.00;377.00
19095626000157;2810035193;0;01/01/2019;91.00;832.65
19095626000157;2810035193;0;02/01/2019;536.70;1777.80
19095626000157;2810035193;0;03/01/2019;234.30;422.10
19095626000157;2810035193;0;04/01/2019;0.00;773.00
19095626000157;2810035193;0;05/01/2019;68.20;1013.80
19095626000157;2810035193;0;06/01/2019;48.00;2460.62
19095626000157;2810035193;0;07/01/2019;121.00;441.00
19095626000157;2810035193;0;08/01/2019;43.00;884.90
19095626000157;2810035193;0;09/01/2019;162.80;910.40
19095626000157;2810035193;0;10/01/2019;0.00;636.30
19095626000157;2810035193;0;11/01/2019;262.60;855.20
19095626000157;2810035193;0;12/01/2019;312.70;934.20
19095626000157;2810035193;0;13/01/2019;0.00;550.55
19095626000157;2810035193;0;14/01/2019;137.30;486.95
19095626000157;2810035193;0;15/01/2019;59.40;620.60
19095626000157;2810035193;0;16/01/2019;56.00;1420.45
19095626000157;2810035193;0;17/01/2019;200.50;360.55
19095626000157;2810035193;0;18/01/2019;51.70;740.20
19095626000157;2810035193;0;19/01/2019;0.00;1264.70
19095626000157;2810035193;0;20/01/2019;168.60;910.90
19095626000157;2810035193;0;21/01/2019;402.95;346.40
19095626000157;2810035193;0;22/01/2019;0.00;237.70
19095626000157;2810035193;0;23/01/2019;0.00;636.90
19095626000157;2810035193;0;24/01/2019;79.00;297.40
19095626000157;2810035193;0;25/01/2019;0.00;984.00
19095626000157;2810035193;0;26/01/2019;295.35;2497.50
19095626000157;2810035193;0;27/01/2019;0.00;382.00
19095626000157;2810035193;0;28/01/2019;0.00;361.10
19095626000157;2810035193;0;29/01/2019;67.10;835.80
19095626000157;2810035193;0;30/01/2019;0.00;403.70
19095626000157;2810035193;0;31/01/2019;0.00;224.90
12613657000103;2810035282;0;02/01/2019;172.00;442.00
12613657000103;2810035282;0;03/01/2019;0.00;149.00
12613657000103;2810035282;0;04/01/2019;0.00;279.00
12613657000103;2810035282;0;05/01/2019;0.00;879.00
12613657000103;2810035282;0;07/01/2019;0.00;60.00
12613657000103;2810035282;0;08/01/2019;0.00;170.00
12613657000103;2810035282;0;09/01/2019;0.00;413.50
12613657000103;2810035282;0;10/01/2019;0.00;463.00
12613657000103;2810035282;0;11/01/2019;0.00;165.00
12613657000103;2810035282;0;12/01/2019;0.00;313.00
12613657000103;2810035282;0;14/01/2019;500.00;922.00
12613657000103;2810035282;0;15/01/2019;1020.00;756.00
12613657000103;2810035282;0;16/01/2019;2322.00;230.00
12613657000103;2810035282;0;17/01/2019;0.00;71.00
12613657000103;2810035282;0;18/01/2019;439.00;1724.00
12613657000103;2810035282;0;21/01/2019;0.00;1006.00
12613657000103;2810035282;0;22/01/2019;32.00;612.00
12613657000103;2810035282;0;23/01/2019;43.00;0.00
12613657000103;2810035282;0;24/01/2019;253.00;90.50
12613657000103;2810035282;0;25/01/2019;85.00;1525.00
12613657000103;2810035282;0;26/01/2019;158.00;390.00
12613657000103;2810035282;0;28/01/2019;2000.00;182.00
12613657000103;2810035282;0;29/01/2019;0.00;163.00
12613657000103;2810035282;0;30/01/2019;0.00;187.00
12613657000103;2810035282;0;31/01/2019;0.00;378.00
19151633000129;2810035290;0;01/01/2019;434.94;1728.59
19151633000129;2810035290;0;02/01/2019;613.76;726.14
19151633000129;2810035290;0;03/01/2019;693.26;906.56
19151633000129;2810035290;0;04/01/2019;374.68;1580.56
19151633000129;2810035290;0;05/01/2019;693.13;2405.63
19151633000129;2810035290;0;06/01/2019;737.62;876.53
19151633000129;2810035290;0;07/01/2019;126.82;1501.19
19151633000129;2810035290;0;08/01/2019;361.55;858.38
19151633000129;2810035290;0;09/01/2019;235.04;800.90
19151633000129;2810035290;0;10/01/2019;661.18;497.52
19151633000129;2810035290;0;11/01/2019;582.11;999.29
19151633000129;2810035290;0;12/01/2019;838.21;1939.09
19151633000129;2810035290;0;13/01/2019;1118.71;2267.32
19151633000129;2810035290;0;14/01/2019;148.70;498.95
19151633000129;2810035290;0;15/01/2019;1286.50;2399.45
19151633000129;2810035290;0;16/01/2019;174.70;234.69
19151633000129;2810035290;0;17/01/2019;64.10;757.48
19151633000129;2810035290;0;18/01/2019;478.37;1347.98
19151633000129;2810035290;0;19/01/2019;831.67;2015.27
19151633000129;2810035290;0;20/01/2019;419.97;1366.26
19151633000129;2810035290;0;21/01/2019;403.29;459.74
19151633000129;2810035290;0;22/01/2019;67.30;424.41
19151633000129;2810035290;0;23/01/2019;215.87;474.80
19151633000129;2810035290;0;24/01/2019;106.18;318.41
19151633000129;2810035290;0;25/01/2019;541.06;775.48
19151633000129;2810035290;0;26/01/2019;1651.08;2347.28
19151633000129;2810035290;0;27/01/2019;1386.26;3421.49
19151633000129;2810035290;0;28/01/2019;398.61;346.89
19151633000129;2810035290;0;29/01/2019;228.04;894.92
19151633000129;2810035290;0;30/01/2019;195.92;484.12
19151633000129;2810035290;0;31/01/2019;179.53;464.73
19295560000149;2810035339;0;02/01/2019;990.00;0.00
19295560000149;2810035339;0;03/01/2019;0.00;1032.00
19295560000149;2810035339;0;05/01/2019;0.00;1020.00
19295560000149;2810035339;0;07/01/2019;790.00;0.00
19295560000149;2810035339;0;08/01/2019;750.00;0.00
19295560000149;2810035339;0;09/01/2019;0.00;750.00
19295560000149;2810035339;0;10/01/2019;0.00;1640.00
19295560000149;2810035339;0;11/01/2019;0.00;590.00
19295560000149;2810035339;0;12/01/2019;0.00;2870.00
19295560000149;2810035339;0;15/01/2019;350.00;1340.00
19295560000149;2810035339;0;16/01/2019;890.00;0.00
19295560000149;2810035339;0;17/01/2019;1050.00;0.00
19295560000149;2810035339;0;21/01/2019;0.00;1385.00
19295560000149;2810035339;0;22/01/2019;1290.00;2030.00
19295560000149;2810035339;0;23/01/2019;1038.00;0.00
19295560000149;2810035339;0;24/01/2019;1080.00;0.00
19295560000149;2810035339;0;25/01/2019;1120.00;990.00
19295560000149;2810035339;0;26/01/2019;0.00;580.00
19295560000149;2810035339;0;31/01/2019;420.00;950.00
19399731000180;2810035436;0;02/01/2019;439.45;533.80
19399731000180;2810035436;0;03/01/2019;614.70;439.00
19399731000180;2810035436;0;04/01/2019;96.25;1225.75
19399731000180;2810035436;0;05/01/2019;543.25;611.10
19399731000180;2810035436;0;07/01/2019;324.45;263.90
19399731000180;2810035436;0;08/01/2019;129.00;634.80
19399731000180;2810035436;0;09/01/2019;228.25;881.20
19399731000180;2810035436;0;10/01/2019;1002.15;310.84
19399731000180;2810035436;0;11/01/2019;412.05;924.30
19399731000180;2810035436;0;12/01/2019;411.60;656.70
19399731000180;2810035436;0;14/01/2019;501.70;912.20
19399731000180;2810035436;0;15/01/2019;15.90;282.25
19399731000180;2810035436;0;16/01/2019;0.00;167.35
19399731000180;2810035436;0;17/01/2019;300.45;340.10
19399731000180;2810035436;0;18/01/2019;420.40;758.45
19399731000180;2810035436;0;19/01/2019;369.05;729.65
19399731000180;2810035436;0;21/01/2019;625.75;730.40
19399731000180;2810035436;0;22/01/2019;145.90;594.65
19399731000180;2810035436;0;23/01/2019;187.40;335.80
19399731000180;2810035436;0;24/01/2019;314.90;398.45
19399731000180;2810035436;0;25/01/2019;0.00;77.95
19399731000180;2810035436;0;26/01/2019;280.60;481.90
19399731000180;2810035436;0;28/01/2019;288.70;984.50
19399731000180;2810035436;0;29/01/2019;85.40;116.75
19399731000180;2810035436;0;30/01/2019;30.60;265.95
19399731000180;2810035436;0;31/01/2019;72.60;475.95
12596964000204;2810035444;0;01/01/2019;853.70;573.90
12596964000204;2810035444;0;02/01/2019;2235.10;2932.80
12596964000204;2810035444;0;03/01/2019;1237.90;2271.41
12596964000204;2810035444;0;04/01/2019;1295.50;1968.30
12596964000204;2810035444;0;05/01/2019;1788.30;3467.80
12596964000204;2810035444;0;06/01/2019;1452.40;1914.80
12596964000204;2810035444;0;07/01/2019;553.60;2663.50
12596964000204;2810035444;0;08/01/2019;988.20;1505.50
12596964000204;2810035444;0;09/01/2019;479.30;1768.40
12596964000204;2810035444;0;10/01/2019;1317.90;823.80
12596964000204;2810035444;0;11/01/2019;2139.20;2306.20
12596964000204;2810035444;0;12/01/2019;1482.30;2907.00
12596964000204;2810035444;0;13/01/2019;2031.50;1876.70
12596964000204;2810035444;0;14/01/2019;389.40;1402.60
12596964000204;2810035444;0;15/01/2019;1565.60;1218.50
12596964000204;2810035444;0;16/01/2019;837.60;1544.10
12596964000204;2810035444;0;17/01/2019;1762.10;3045.90
12596964000204;2810035444;0;18/01/2019;1712.20;1245.20
12596964000204;2810035444;0;19/01/2019;1832.70;2451.00
12596964000204;2810035444;0;20/01/2019;2086.50;1347.80
12596964000204;2810035444;0;21/01/2019;716.60;1395.20
12596964000204;2810035444;0;22/01/2019;1123.40;1008.10
12596964000204;2810035444;0;23/01/2019;1676.20;801.50
12596964000204;2810035444;0;24/01/2019;1282.70;2605.50
12596964000204;2810035444;0;25/01/2019;1626.00;1923.80
12596964000204;2810035444;0;26/01/2019;3560.50;3718.62
12596964000204;2810035444;0;27/01/2019;2279.60;3525.40
12596964000204;2810035444;0;28/01/2019;1696.70;2498.30
12596964000204;2810035444;0;29/01/2019;1086.10;1147.00
12596964000204;2810035444;0;30/01/2019;1712.10;2030.00
12596964000204;2810035444;0;31/01/2019;459.00;1677.20
13292665000168;2810035495;0;02/01/2019;127.57;1240.34
13292665000168;2810035495;0;03/01/2019;1.99;570.88
13292665000168;2810035495;0;04/01/2019;129.37;1275.45
13292665000168;2810035495;0;05/01/2019;309.14;1778.35
13292665000168;2810035495;0;06/01/2019;411.22;608.02
13292665000168;2810035495;0;07/01/2019;216.25;1276.45
13292665000168;2810035495;0;08/01/2019;0.00;332.01
13292665000168;2810035495;0;09/01/2019;152.09;313.74
13292665000168;2810035495;0;10/01/2019;632.71;595.34
13292665000168;2810035495;0;11/01/2019;513.86;855.98
13292665000168;2810035495;0;12/01/2019;434.12;1095.33
13292665000168;2810035495;0;13/01/2019;333.39;388.59
13292665000168;2810035495;0;14/01/2019;192.36;655.73
13292665000168;2810035495;0;15/01/2019;371.92;679.20
13292665000168;2810035495;0;16/01/2019;347.46;1025.26
13292665000168;2810035495;0;17/01/2019;627.95;716.73
13292665000168;2810035495;0;18/01/2019;229.33;765.81
13292665000168;2810035495;0;19/01/2019;307.28;1184.10
13292665000168;2810035495;0;20/01/2019;144.09;699.82
13292665000168;2810035495;0;22/01/2019;201.59;328.40
13292665000168;2810035495;0;23/01/2019;251.53;837.60
13292665000168;2810035495;0;24/01/2019;358.06;574.13
13292665000168;2810035495;0;25/01/2019;587.21;790.05
13292665000168;2810035495;0;26/01/2019;383.94;1411.97
13292665000168;2810035495;0;27/01/2019;1048.36;834.29
13292665000168;2810035495;0;28/01/2019;452.97;839.23
13292665000168;2810035495;0;29/01/2019;59.29;158.80
13292665000168;2810035495;0;30/01/2019;227.55;464.39
13292665000168;2810035495;0;31/01/2019;247.73;351.25
20993083000174;2810035819;0;01/01/2019;420.00;352.00
20993083000174;2810035819;0;02/01/2019;463.00;481.00
20993083000174;2810035819;0;03/01/2019;212.00;582.00
20993083000174;2810035819;0;04/01/2019;68.00;293.00
20993083000174;2810035819;0;05/01/2019;286.00;507.00
20993083000174;2810035819;0;06/01/2019;328.00;401.00
20993083000174;2810035819;0;07/01/2019;83.00;664.00
20993083000174;2810035819;0;08/01/2019;388.00;366.00
20993083000174;2810035819;0;09/01/2019;159.00;426.00
20993083000174;2810035819;0;10/01/2019;559.00;428.00
20993083000174;2810035819;0;11/01/2019;140.00;455.00
20993083000174;2810035819;0;12/01/2019;212.00;392.00
20993083000174;2810035819;0;13/01/2019;238.00;160.00
20993083000174;2810035819;0;14/01/2019;298.00;210.00
20993083000174;2810035819;0;15/01/2019;242.00;162.00
20993083000174;2810035819;0;16/01/2019;142.00;317.00
20993083000174;2810035819;0;17/01/2019;162.00;208.00
20993083000174;2810035819;0;18/01/2019;276.00;273.00
20993083000174;2810035819;0;22/01/2019;142.00;214.00
20993083000174;2810035819;0;23/01/2019;92.00;230.00
20993083000174;2810035819;0;24/01/2019;174.00;100.00
20993083000174;2810035819;0;25/01/2019;140.00;138.00
20993083000174;2810035819;0;26/01/2019;166.00;440.00
20993083000174;2810035819;0;27/01/2019;140.00;482.00
20993083000174;2810035819;0;28/01/2019;252.00;438.00
20993083000174;2810035819;0;29/01/2019;695.00;88.00
20993083000174;2810035819;0;30/01/2019;170.00;329.00
20993083000174;2810035819;0;31/01/2019;153.00;219.00
02584631000120;2810035940;0;01/01/2019;264.90;234.90
02584631000120;2810035940;0;02/01/2019;88.00;440.00
02584631000120;2810035940;0;03/01/2019;260.00;770.00
02584631000120;2810035940;0;04/01/2019;535.00;1523.00
02584631000120;2810035940;0;05/01/2019;340.00;1075.00
02584631000120;2810035940;0;06/01/2019;0.00;514.90
02584631000120;2810035940;0;07/01/2019;120.00;230.00
02584631000120;2810035940;0;08/01/2019;215.00;685.00
02584631000120;2810035940;0;09/01/2019;115.00;618.00
02584631000120;2810035940;0;10/01/2019;514.90;854.80
02584631000120;2810035940;0;11/01/2019;290.00;1229.00
02584631000120;2810035940;0;12/01/2019;650.00;430.00
02584631000120;2810035940;0;13/01/2019;40.00;60.00
02584631000120;2810035940;0;14/01/2019;80.00;95.00
02584631000120;2810035940;0;15/01/2019;0.00;210.00
02584631000120;2810035940;0;16/01/2019;210.00;302.00
02584631000120;2810035940;0;17/01/2019;0.00;612.00
02584631000120;2810035940;0;18/01/2019;485.00;280.00
02584631000120;2810035940;0;19/01/2019;780.00;1100.00
02584631000120;2810035940;0;20/01/2019;219.90;1114.90
02584631000120;2810035940;0;21/01/2019;710.00;300.00
02584631000120;2810035940;0;22/01/2019;75.00;160.00
02584631000120;2810035940;0;23/01/2019;105.00;909.90
02584631000120;2810035940;0;24/01/2019;60.00;391.00
02584631000120;2810035940;0;25/01/2019;205.00;355.00
02584631000120;2810035940;0;26/01/2019;475.00;754.00
02584631000120;2810035940;0;27/01/2019;60.00;755.00
02584631000120;2810035940;0;28/01/2019;0.00;120.00
02584631000120;2810035940;0;29/01/2019;0.00;140.00
02584631000120;2810035940;0;30/01/2019;354.90;389.00
02584631000120;2810035940;0;31/01/2019;720.00;85.00
21409856000195;2810036041;0;02/01/2019;6868.70;577.20
21409856000195;2810036041;0;03/01/2019;0.00;3567.00
21409856000195;2810036041;0;04/01/2019;81.00;907.30
21409856000195;2810036041;0;05/01/2019;0.00;1858.00
21409856000195;2810036041;0;07/01/2019;640.00;908.50
21409856000195;2810036041;0;08/01/2019;173.12;755.20
21409856000195;2810036041;0;09/01/2019;100.00;273.10
21409856000195;2810036041;0;10/01/2019;120.00;515.50
21409856000195;2810036041;0;11/01/2019;749.00;2875.40
21409856000195;2810036041;0;12/01/2019;2643.00;35.00
21409856000195;2810036041;0;14/01/2019;449.00;644.00
21409856000195;2810036041;0;15/01/2019;1100.00;365.40
21409856000195;2810036041;0;16/01/2019;4637.50;431.00
21409856000195;2810036041;0;17/01/2019;70.00;550.00
21409856000195;2810036041;0;18/01/2019;0.00;2109.00
21409856000195;2810036041;0;19/01/2019;1721.00;2472.00
21409856000195;2810036041;0;21/01/2019;281.60;0.00
21409856000195;2810036041;0;22/01/2019;1390.00;452.00
21409856000195;2810036041;0;23/01/2019;285.00;526.00
21409856000195;2810036041;0;24/01/2019;777.00;329.21
21409856000195;2810036041;0;25/01/2019;215.00;1423.20
21409856000195;2810036041;0;26/01/2019;90.00;162.00
21409856000195;2810036041;0;28/01/2019;2400.00;8.50
21409856000195;2810036041;0;29/01/2019;1865.00;1428.00
21409856000195;2810036041;0;30/01/2019;215.00;0.00
21409856000195;2810036041;0;31/01/2019;0.00;526.00
21483500000100;2810036050;0;01/01/2019;3118.45;9023.36
21483500000100;2810036050;0;02/01/2019;4923.54;12805.61
21483500000100;2810036050;0;03/01/2019;4304.39;11736.12
21483500000100;2810036050;0;04/01/2019;6057.43;13323.09
21483500000100;2810036050;0;05/01/2019;4969.75;15254.22
21483500000100;2810036050;0;06/01/2019;1668.75;7622.13
21483500000100;2810036050;0;07/01/2019;1930.72;4199.20
21483500000100;2810036050;0;08/01/2019;2317.18;6875.02
21483500000100;2810036050;0;09/01/2019;2338.40;7193.82
21483500000100;2810036050;0;10/01/2019;3643.68;6789.08
21483500000100;2810036050;0;11/01/2019;6163.69;11961.15
21483500000100;2810036050;0;12/01/2019;8671.17;16153.43
21483500000100;2810036050;0;13/01/2019;4181.60;7887.58
21483500000100;2810036050;0;14/01/2019;1881.85;7057.47
21483500000100;2810036050;0;15/01/2019;2513.63;4362.18
21483500000100;2810036050;0;16/01/2019;2508.75;6792.52
21483500000100;2810036050;0;17/01/2019;2920.86;5547.18
21483500000100;2810036050;0;18/01/2019;6828.98;9543.52
21483500000100;2810036050;0;19/01/2019;8734.06;17027.94
21483500000100;2810036050;0;20/01/2019;2971.19;9300.35
21483500000100;2810036050;0;21/01/2019;2600.62;4928.22
21483500000100;2810036050;0;22/01/2019;3233.34;7322.43
21483500000100;2810036050;0;23/01/2019;3062.57;5370.61
21483500000100;2810036050;0;24/01/2019;3239.70;6094.27
21483500000100;2810036050;0;25/01/2019;7547.83;13315.97
21483500000100;2810036050;0;26/01/2019;11147.19;17997.48
21483500000100;2810036050;0;27/01/2019;5495.28;13352.45
21483500000100;2810036050;0;28/01/2019;4781.63;6166.27
21483500000100;2810036050;0;29/01/2019;3048.10;6145.93
21483500000100;2810036050;0;30/01/2019;2340.75;5667.10
21483500000100;2810036050;0;31/01/2019;3265.31;7360.64
21450631000182;2810036084;0;01/01/2019;1597.04;533.79
21450631000182;2810036084;0;02/01/2019;2491.20;518.80
21450631000182;2810036084;0;03/01/2019;2216.20;722.40
21450631000182;2810036084;0;04/01/2019;3291.25;542.25
21450631000182;2810036084;0;05/01/2019;1886.70;906.40
21450631000182;2810036084;0;06/01/2019;1077.10;614.40
21450631000182;2810036084;0;07/01/2019;1212.60;0.00
21450631000182;2810036084;0;08/01/2019;836.50;168.60
21450631000182;2810036084;0;09/01/2019;766.50;462.60
21450631000182;2810036084;0;10/01/2019;1393.85;1076.50
21450631000182;2810036084;0;11/01/2019;3068.25;184.40
21450631000182;2810036084;0;12/01/2019;3394.85;749.50
21450631000182;2810036084;0;13/01/2019;1444.30;257.90
21450631000182;2810036084;0;14/01/2019;1299.70;86.10
21450631000182;2810036084;0;15/01/2019;1109.10;59.80
21450631000182;2810036084;0;16/01/2019;2537.90;116.00
21450631000182;2810036084;0;17/01/2019;1212.50;421.10
21450631000182;2810036084;0;18/01/2019;2649.00;232.70
21450631000182;2810036084;0;19/01/2019;3456.70;645.50
21450631000182;2810036084;0;20/01/2019;2457.00;578.40
21450631000182;2810036084;0;21/01/2019;398.90;218.20
21450631000182;2810036084;0;22/01/2019;1458.40;525.50
21450631000182;2810036084;0;23/01/2019;741.00;226.40
21450631000182;2810036084;0;24/01/2019;851.30;900.70
21450631000182;2810036084;0;25/01/2019;2447.20;683.66
21450631000182;2810036084;0;26/01/2019;3139.00;195.20
21450631000182;2810036084;0;27/01/2019;3068.13;1160.76
21450631000182;2810036084;0;28/01/2019;537.10;490.00
21450631000182;2810036084;0;29/01/2019;1298.80;508.30
21450631000182;2810036084;0;30/01/2019;699.60;410.00
21450631000182;2810036084;0;31/01/2019;1349.80;230.20
22308949000196;2810036335;0;03/01/2019;56.00;108.00
22308949000196;2810036335;0;04/01/2019;0.00;120.80
22308949000196;2810036335;0;05/01/2019;278.00;112.70
22308949000196;2810036335;0;06/01/2019;121.00;104.00
22308949000196;2810036335;0;10/01/2019;0.00;72.80
22308949000196;2810036335;0;11/01/2019;69.80;260.00
22308949000196;2810036335;0;12/01/2019;131.00;226.90
22308949000196;2810036335;0;13/01/2019;0.00;154.00
22308949000196;2810036335;0;17/01/2019;34.90;0.00
22308949000196;2810036335;0;18/01/2019;32.40;194.00
22308949000196;2810036335;0;19/01/2019;251.90;125.00
22308949000196;2810036335;0;20/01/2019;0.00;202.00
22308949000196;2810036335;0;24/01/2019;48.00;95.90
22308949000196;2810036335;0;25/01/2019;0.00;196.80
22308949000196;2810036335;0;26/01/2019;299.00;0.00
22308949000196;2810036335;0;27/01/2019;0.00;367.00
22308949000196;2810036335;0;31/01/2019;0.00;117.00
17096758000178;2810036378;0;01/01/2019;2452.65;5368.45
17096758000178;2810036378;0;02/01/2019;2906.96;4095.55
17096758000178;2810036378;0;03/01/2019;2667.62;4460.78
17096758000178;2810036378;0;04/01/2019;4099.82;3221.61
17096758000178;2810036378;0;05/01/2019;1832.11;4076.70
17096758000178;2810036378;0;06/01/2019;1292.46;2833.83
17096758000178;2810036378;0;07/01/2019;922.00;1582.91
17096758000178;2810036378;0;08/01/2019;308.97;1029.46
17096758000178;2810036378;0;09/01/2019;429.70;1123.53
17096758000178;2810036378;0;10/01/2019;723.48;2237.75
17096758000178;2810036378;0;11/01/2019;929.93;2437.11
17096758000178;2810036378;0;12/01/2019;2179.13;2709.60
17096758000178;2810036378;0;13/01/2019;1553.43;2630.95
17096758000178;2810036378;0;14/01/2019;1116.49;1907.42
17096758000178;2810036378;0;15/01/2019;402.59;1803.58
17096758000178;2810036378;0;16/01/2019;492.47;1190.71
17096758000178;2810036378;0;17/01/2019;568.23;2475.77
17096758000178;2810036378;0;18/01/2019;1536.59;3612.38
17096758000178;2810036378;0;19/01/2019;1466.25;3162.61
17096758000178;2810036378;0;20/01/2019;852.17;2945.80
17096758000178;2810036378;0;21/01/2019;646.67;1779.07
17096758000178;2810036378;0;22/01/2019;366.12;1879.56
17096758000178;2810036378;0;23/01/2019;629.34;1705.06
17096758000178;2810036378;0;24/01/2019;655.62;2294.48
17096758000178;2810036378;0;25/01/2019;2162.52;3813.93
17096758000178;2810036378;0;26/01/2019;3022.42;5096.06
17096758000178;2810036378;0;27/01/2019;1746.27;5311.61
17096758000178;2810036378;0;28/01/2019;703.63;2265.76
17096758000178;2810036378;0;29/01/2019;474.56;1602.22
17096758000178;2810036378;0;30/01/2019;705.70;2054.16
17096758000178;2810036378;0;31/01/2019;753.20;2036.46
22619160000156;2810036424;0;02/01/2019;0.00;160.80
22619160000156;2810036424;0;03/01/2019;119.00;116.80
22619160000156;2810036424;0;04/01/2019;50.40;110.00
22619160000156;2810036424;0;05/01/2019;59.60;169.50
22619160000156;2810036424;0;07/01/2019;0.00;52.00
22619160000156;2810036424;0;08/01/2019;58.70;292.19
22619160000156;2810036424;0;09/01/2019;29.00;183.00
22619160000156;2810036424;0;10/01/2019;0.00;377.40
22619160000156;2810036424;0;11/01/2019;0.00;39.70
22619160000156;2810036424;0;12/01/2019;0.00;99.80
22619160000156;2810036424;0;14/01/2019;40.00;367.25
22619160000156;2810036424;0;15/01/2019;0.00;86.00
22619160000156;2810036424;0;16/01/2019;103.90;80.90
22619160000156;2810036424;0;17/01/2019;0.00;163.00
22619160000156;2810036424;0;18/01/2019;0.00;50.00
22619160000156;2810036424;0;19/01/2019;0.00;5.00
22619160000156;2810036424;0;21/01/2019;0.00;142.40
22619160000156;2810036424;0;22/01/2019;0.00;67.70
22619160000156;2810036424;0;23/01/2019;47.90;178.74
22619160000156;2810036424;0;24/01/2019;0.00;59.50
22619160000156;2810036424;0;25/01/2019;0.00;91.90
22619160000156;2810036424;0;26/01/2019;62.00;47.90
22619160000156;2810036424;0;28/01/2019;0.00;85.00
22619160000156;2810036424;0;30/01/2019;48.70;35.00
22377047000101;2810036459;0;02/01/2019;748.80;769.85
22377047000101;2810036459;0;03/01/2019;1472.24;385.70
22377047000101;2810036459;0;04/01/2019;220.90;782.50
22377047000101;2810036459;0;05/01/2019;1643.60;999.85
22377047000101;2810036459;0;07/01/2019;626.80;323.89
22377047000101;2810036459;0;08/01/2019;186.30;1084.50
22377047000101;2810036459;0;09/01/2019;278.00;1159.35
22377047000101;2810036459;0;10/01/2019;412.10;637.05
22377047000101;2810036459;0;11/01/2019;580.20;1024.75
22377047000101;2810036459;0;12/01/2019;817.51;989.70
22377047000101;2810036459;0;14/01/2019;942.03;1168.36
22377047000101;2810036459;0;15/01/2019;1091.65;420.10
22377047000101;2810036459;0;16/01/2019;894.35;1361.60
22377047000101;2810036459;0;17/01/2019;1779.60;663.20
22377047000101;2810036459;0;18/01/2019;367.15;378.77
22377047000101;2810036459;0;19/01/2019;1075.35;1967.53
22377047000101;2810036459;0;21/01/2019;1352.19;2129.40
22377047000101;2810036459;0;22/01/2019;271.80;784.75
22377047000101;2810036459;0;23/01/2019;285.20;424.50
22377047000101;2810036459;0;24/01/2019;956.50;1179.82
22377047000101;2810036459;0;25/01/2019;887.60;278.34
22377047000101;2810036459;0;26/01/2019;988.25;583.30
22377047000101;2810036459;0;28/01/2019;1675.70;997.03
22377047000101;2810036459;0;29/01/2019;258.50;361.30
22377047000101;2810036459;0;30/01/2019;145.30;625.60
22377047000101;2810036459;0;31/01/2019;183.30;914.29
23067590000175;2810036556;0;01/01/2019;505.45;2666.80
23067590000175;2810036556;0;02/01/2019;0.00;39.00
