CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
00099174197053;0;4310330;26/01/2019;315.00;816.90
00099174197053;0;4310330;27/01/2019;484.80;572.60
00099174197053;0;4310330;28/01/2019;166.90;325.00
00099174197053;0;4310330;29/01/2019;279.50;531.90
00099174197053;0;4310330;30/01/2019;311.90;525.30
00099174197053;0;4310330;31/01/2019;126.00;223.90
00099454025015;0;4310330;02/01/2019;0.00;60.00
00099454025015;0;4310330;03/01/2019;105.00;630.00
00099454025015;0;4310330;04/01/2019;200.00;630.00
00099454025015;0;4310330;05/01/2019;0.00;80.00
00099454025015;0;4310330;07/01/2019;120.00;120.00
00099454025015;0;4310330;08/01/2019;80.00;295.00
00099454025015;0;4310330;09/01/2019;0.00;340.00
00099454025015;0;4310330;10/01/2019;113.61;80.00
00099454025015;0;4310330;11/01/2019;0.00;270.00
00099454025015;0;4310330;12/01/2019;315.00;110.00
00099454025015;0;4310330;14/01/2019;0.00;85.00
00099454025015;0;4310330;15/01/2019;0.00;70.00
00099454025015;0;4310330;16/01/2019;280.00;50.00
00099454025015;0;4310330;17/01/2019;0.00;355.00
00099454025015;0;4310330;18/01/2019;260.19;90.00
00099454025015;0;4310330;19/01/2019;0.00;430.00
00099454025015;0;4310330;21/01/2019;0.00;130.00
00099454025015;0;4310330;22/01/2019;0.00;15.00
00099454025015;0;4310330;23/01/2019;138.79;220.00
00099454025015;0;4310330;24/01/2019;0.00;15.00
00099454025015;0;4310330;25/01/2019;197.44;0.00
00099454025015;0;4310330;26/01/2019;0.00;350.00
00099454025015;0;4310330;28/01/2019;0.00;465.00
00099454025015;0;4310330;29/01/2019;215.00;0.00
00099454025015;0;4310330;30/01/2019;0.00;155.00
00099454025015;0;4310330;31/01/2019;0.00;605.00
00099738783020;0;4310330;09/01/2019;0.00;2.00
00099930234004;0;4310330;04/01/2019;0.00;1600.00
00099930234004;0;4310330;17/01/2019;73.16;0.00
00099935635015;0;4310330;01/01/2019;987.10;2844.87
00099935635015;0;4310330;02/01/2019;574.02;1296.03
00099935635015;0;4310330;03/01/2019;634.89;1551.14
00099935635015;0;4310330;04/01/2019;521.95;1537.29
00099935635015;0;4310330;05/01/2019;622.05;1571.07
00099935635015;0;4310330;06/01/2019;601.00;965.74
00099935635015;0;4310330;07/01/2019;245.65;729.09
00099935635015;0;4310330;08/01/2019;135.10;938.06
00099935635015;0;4310330;09/01/2019;227.02;750.48
00099935635015;0;4310330;10/01/2019;423.17;889.32
00099935635015;0;4310330;11/01/2019;153.06;953.46
00099935635015;0;4310330;12/01/2019;594.37;1112.63
00099935635015;0;4310330;13/01/2019;412.75;868.18
00099935635015;0;4310330;14/01/2019;81.71;469.65
00099935635015;0;4310330;15/01/2019;272.66;522.36
00099935635015;0;4310330;16/01/2019;222.14;666.86
00099935635015;0;4310330;17/01/2019;293.20;1022.51
00099935635015;0;4310330;18/01/2019;271.18;829.77
00099935635015;0;4310330;19/01/2019;509.19;1393.89
00099935635015;0;4310330;20/01/2019;474.26;1476.49
00099935635015;0;4310330;21/01/2019;139.72;845.71
00099935635015;0;4310330;22/01/2019;259.61;498.12
00099935635015;0;4310330;23/01/2019;113.20;454.11
00099935635015;0;4310330;24/01/2019;138.39;703.19
00099935635015;0;4310330;25/01/2019;334.68;775.03
00099935635015;0;4310330;26/01/2019;943.47;1717.12
00099935635015;0;4310330;27/01/2019;254.98;1269.86
00099935635015;0;4310330;28/01/2019;228.27;675.99
00099935635015;0;4310330;29/01/2019;331.42;426.58
00099935635015;0;4310330;30/01/2019;259.45;142.55
00099935635015;0;4310330;31/01/2019;284.64;667.77
00099967499087;0;4310330;07/01/2019;5.00;0.00
01362317000130;0;4310330;07/01/2019;1208.86;0.00
01362317000130;0;4310330;09/01/2019;90.00;0.00
01362317000130;0;4310330;12/01/2019;0.00;290.00
01362317000130;0;4310330;17/01/2019;120.00;0.00
01362317000130;0;4310330;18/01/2019;360.00;0.00
01362317000130;0;4310330;19/01/2019;0.00;1050.00
01362317000130;0;4310330;21/01/2019;564.35;0.00
01362317000130;0;4310330;24/01/2019;180.00;0.00
01362317000130;0;4310330;29/01/2019;0.00;150.00
01362317000130;0;4310330;30/01/2019;0.00;350.00
11407820000119;0;4310330;19/01/2019;161.80;0.00
13406479000102;0;4310330;02/01/2019;353.00;700.00
13406479000102;0;4310330;03/01/2019;100.00;0.00
13406479000102;0;4310330;04/01/2019;0.00;420.00
13406479000102;0;4310330;05/01/2019;0.00;210.00
13406479000102;0;4310330;07/01/2019;369.33;40.00
13406479000102;0;4310330;08/01/2019;185.00;130.00
13406479000102;0;4310330;09/01/2019;0.00;70.00
13406479000102;0;4310330;12/01/2019;294.02;70.00
13406479000102;0;4310330;14/01/2019;104.51;0.00
13406479000102;0;4310330;16/01/2019;130.00;0.00
13406479000102;0;4310330;19/01/2019;0.00;50.00
13406479000102;0;4310330;21/01/2019;90.00;65.00
13406479000102;0;4310330;22/01/2019;0.00;135.00
13406479000102;0;4310330;23/01/2019;0.00;260.00
13406479000102;0;4310330;24/01/2019;50.00;40.00
13406479000102;0;4310330;25/01/2019;95.00;100.00
13406479000102;0;4310330;28/01/2019;0.00;30.00
13406479000102;0;4310330;30/01/2019;60.00;200.00
13406479000102;0;4310330;31/01/2019;40.00;343.00
15366943000100;0;4310330;12/01/2019;1100.00;0.00
15366943000100;0;4310330;29/01/2019;150.00;0.00
15571909000177;0;4310330;03/01/2019;0.00;80.00
15571909000177;0;4310330;04/01/2019;169.66;191.00
15571909000177;0;4310330;05/01/2019;0.00;160.00
15571909000177;0;4310330;09/01/2019;0.00;95.00
15571909000177;0;4310330;11/01/2019;0.00;180.00
15571909000177;0;4310330;12/01/2019;0.00;44.00
15571909000177;0;4310330;16/01/2019;0.00;14.00
15571909000177;0;4310330;17/01/2019;258.46;238.00
15571909000177;0;4310330;18/01/2019;0.00;140.00
15571909000177;0;4310330;19/01/2019;371.14;50.00
15571909000177;0;4310330;23/01/2019;0.00;70.00
15571909000177;0;4310330;24/01/2019;0.00;35.00
15571909000177;0;4310330;25/01/2019;0.00;140.00
15738039000188;0;4310330;07/01/2019;0.00;73.00
15738039000188;0;4310330;11/01/2019;0.00;75.00
15738039000188;0;4310330;30/01/2019;0.00;80.00
16691721000125;0;4310330;05/01/2019;0.00;3800.00
16691721000125;0;4310330;18/01/2019;2000.00;0.00
16691721000125;0;4310330;25/01/2019;4145.10;1000.00
16691721000125;0;4310330;29/01/2019;2000.00;0.00
16741046000100;0;4310330;08/01/2019;386.70;0.00
16977661000101;0;4310330;15/01/2019;500.00;0.00
17172876000118;0;4310330;08/01/2019;185.40;110.00
17172876000118;0;4310330;09/01/2019;372.00;0.00
17172876000118;0;4310330;18/01/2019;120.00;0.00
18807686000192;0;4310330;02/01/2019;0.00;105.00
18807686000192;0;4310330;03/01/2019;0.00;15.00
18807686000192;0;4310330;04/01/2019;0.00;72.00
18807686000192;0;4310330;05/01/2019;475.08;23.00
18807686000192;0;4310330;10/01/2019;0.00;70.00
18807686000192;0;4310330;12/01/2019;0.00;15.00
18807686000192;0;4310330;16/01/2019;83.62;0.00
18807686000192;0;4310330;18/01/2019;0.00;70.00
18807686000192;0;4310330;19/01/2019;0.00;150.00
18807686000192;0;4310330;22/01/2019;0.00;187.00
18807686000192;0;4310330;29/01/2019;68.00;0.00
18956150000139;0;4310330;04/01/2019;0.00;96.90
18956150000139;0;4310330;05/01/2019;36.40;0.00
18956150000139;0;4310330;08/01/2019;0.00;178.50
18956150000139;0;4310330;09/01/2019;46.80;135.00
18956150000139;0;4310330;10/01/2019;0.00;392.70
18956150000139;0;4310330;11/01/2019;0.00;36.00
18956150000139;0;4310330;12/01/2019;0.00;97.92
18956150000139;0;4310330;15/01/2019;0.00;132.30
18956150000139;0;4310330;16/01/2019;0.00;91.80
18956150000139;0;4310330;17/01/2019;60.00;0.00
18956150000139;0;4310330;18/01/2019;0.00;56.00
18956150000139;0;4310330;19/01/2019;0.00;35.70
18956150000139;0;4310330;25/01/2019;0.00;34.64
18956150000139;0;4310330;26/01/2019;0.00;35.70
18956150000139;0;4310330;29/01/2019;0.00;200.00
19014873000181;0;4310330;01/01/2019;425.00;833.50
19014873000181;0;4310330;02/01/2019;351.00;793.00
19014873000181;0;4310330;03/01/2019;378.00;811.00
19014873000181;0;4310330;04/01/2019;359.00;523.00
19014873000181;0;4310330;05/01/2019;683.00;1150.50
19014873000181;0;4310330;06/01/2019;245.50;1086.00
19014873000181;0;4310330;07/01/2019;246.50;472.00
19014873000181;0;4310330;08/01/2019;207.00;268.50
19014873000181;0;4310330;09/01/2019;79.50;304.50
19014873000181;0;4310330;10/01/2019;30.00;87.00
19014873000181;0;4310330;11/01/2019;0.00;113.00
19014873000181;0;4310330;12/01/2019;136.00;164.00
19014873000181;0;4310330;13/01/2019;181.00;409.50
19014873000181;0;4310330;14/01/2019;53.50;187.00
19014873000181;0;4310330;15/01/2019;67.00;302.50
19014873000181;0;4310330;16/01/2019;52.00;243.50
19014873000181;0;4310330;17/01/2019;66.00;299.50
19014873000181;0;4310330;18/01/2019;93.00;141.00
19014873000181;0;4310330;19/01/2019;46.50;79.00
19014873000181;0;4310330;20/01/2019;164.00;409.50
19014873000181;0;4310330;21/01/2019;44.00;0.00
19014873000181;0;4310330;22/01/2019;67.00;233.50
19014873000181;0;4310330;23/01/2019;0.00;40.00
19014873000181;0;4310330;24/01/2019;37.00;276.00
19014873000181;0;4310330;25/01/2019;15.00;83.00
19014873000181;0;4310330;26/01/2019;306.50;564.50
19014873000181;0;4310330;27/01/2019;100.50;357.00
19014873000181;0;4310330;28/01/2019;133.00;95.00
19014873000181;0;4310330;29/01/2019;77.00;25.00
19014873000181;0;4310330;30/01/2019;75.00;170.00
19014873000181;0;4310330;31/01/2019;135.00;85.50
19372854000127;0;4310330;01/01/2019;828.80;1202.90
19372854000127;0;4310330;02/01/2019;639.10;868.80
19372854000127;0;4310330;03/01/2019;39.90;129.80
19372854000127;0;4310330;04/01/2019;579.20;154.80
19372854000127;0;4310330;05/01/2019;419.30;736.70
19372854000127;0;4310330;06/01/2019;254.30;615.00
19372854000127;0;4310330;07/01/2019;277.60;224.80
19372854000127;0;4310330;08/01/2019;438.30;550.40
19372854000127;0;4310330;09/01/2019;219.70;452.30
19372854000127;0;4310330;10/01/2019;224.80;45.00
19372854000127;0;4310330;11/01/2019;139.70;290.60
19372854000127;0;4310330;12/01/2019;259.50;749.90
19372854000127;0;4310330;13/01/2019;853.50;414.30
19372854000127;0;4310330;14/01/2019;483.90;274.60
19372854000127;0;4310330;15/01/2019;0.00;374.60
19372854000127;0;4310330;16/01/2019;763.80;768.80
19372854000127;0;4310330;17/01/2019;159.60;139.70
19372854000127;0;4310330;18/01/2019;444.00;539.30
19372854000127;0;4310330;19/01/2019;234.50;264.50
19372854000127;0;4310330;20/01/2019;49.90;374.50
19372854000127;0;4310330;21/01/2019;249.40;212.80
19372854000127;0;4310330;22/01/2019;264.60;354.60
19372854000127;0;4310330;23/01/2019;204.60;354.50
19372854000127;0;4310330;24/01/2019;35.00;95.00
19372854000127;0;4310330;25/01/2019;394.20;349.40
19372854000127;0;4310330;26/01/2019;159.60;668.60
19372854000127;0;4310330;27/01/2019;519.30;621.70
19372854000127;0;4310330;28/01/2019;412.80;104.90
19372854000127;0;4310330;30/01/2019;124.80;224.80
19372854000127;0;4310330;31/01/2019;74.80;469.30
20283839000191;0;4305454;11/01/2019;27.00;0.00
20283839000191;0;4305454;13/01/2019;124.00;452.30
20283839000191;0;4305454;15/01/2019;29.80;172.00
20283839000191;0;4305454;16/01/2019;55.35;130.45
20283839000191;0;4305454;17/01/2019;54.75;59.00
20283839000191;0;4305454;18/01/2019;145.80;93.00
20283839000191;0;4305454;19/01/2019;391.00;839.60
20283839000191;0;4305454;20/01/2019;97.00;282.00
20283839000191;0;4305454;22/01/2019;43.70;486.10
20283839000191;0;4305454;23/01/2019;62.00;202.20
20283839000191;0;4305454;24/01/2019;0.00;370.90
20283839000191;0;4305454;25/01/2019;81.15;229.10
20283839000191;0;4305454;26/01/2019;328.50;511.20
20283839000191;0;4305454;27/01/2019;104.00;505.65
20283839000191;0;4305454;29/01/2019;134.00;275.90
20283839000191;0;4305454;30/01/2019;0.00;227.55
20283839000191;0;4305454;31/01/2019;187.10;229.20
20449691000112;0;4310330;02/01/2019;586.20;789.50
20449691000112;0;4310330;03/01/2019;0.00;731.90
20449691000112;0;4310330;04/01/2019;0.00;681.75
20449691000112;0;4310330;05/01/2019;27.95;1263.50
20449691000112;0;4310330;07/01/2019;83.90;836.50
20449691000112;0;4310330;08/01/2019;0.00;673.45
20449691000112;0;4310330;09/01/2019;157.90;721.80
20449691000112;0;4310330;10/01/2019;60.00;443.00
20449691000112;0;4310330;11/01/2019;30.00;289.85
20449691000112;0;4310330;12/01/2019;229.95;836.95
20449691000112;0;4310330;14/01/2019;0.00;630.15
20449691000112;0;4310330;15/01/2019;208.40;432.05
20449691000112;0;4310330;16/01/2019;409.80;337.40
20449691000112;0;4310330;17/01/2019;299.00;364.50
20449691000112;0;4310330;18/01/2019;424.00;817.40
20449691000112;0;4310330;19/01/2019;746.08;533.45
20449691000112;0;4310330;21/01/2019;0.00;591.59
20449691000112;0;4310330;22/01/2019;1021.20;392.50
20449691000112;0;4310330;23/01/2019;339.30;317.90
20449691000112;0;4310330;24/01/2019;175.80;435.40
20449691000112;0;4310330;25/01/2019;466.50;643.70
20449691000112;0;4310330;26/01/2019;695.45;996.15
20449691000112;0;4310330;28/01/2019;473.55;223.10
20449691000112;0;4310330;29/01/2019;493.80;694.05
20449691000112;0;4310330;30/01/2019;80.50;227.70
20449691000112;0;4310330;31/01/2019;192.10;706.90
20986062000121;0;4310330;03/01/2019;350.00;0.00
20986062000121;0;4310330;05/01/2019;500.00;0.00
20986062000121;0;4310330;11/01/2019;60.00;0.00
20986062000121;0;4310330;14/01/2019;0.00;400.00
20986062000121;0;4310330;16/01/2019;70.00;22.00
20986062000121;0;4310330;25/01/2019;0.00;40.00
20986062000121;0;4310330;29/01/2019;0.00;400.00
21173871000187;0;4310330;23/01/2019;0.00;176.70
21173871000187;0;4310330;24/01/2019;99.50;135.90
21173871000187;0;4310330;25/01/2019;435.40;414.90
21173871000187;0;4310330;26/01/2019;337.50;1018.00
21173871000187;0;4310330;27/01/2019;355.90;594.40
21173871000187;0;4310330;28/01/2019;108.00;637.00
21173871000187;0;4310330;29/01/2019;354.00;245.00
21173871000187;0;4310330;30/01/2019;95.25;658.05
21173871000187;0;4310330;31/01/2019;744.12;317.00
22821115000180;0;4314902;04/01/2019;230.00;0.00
22821115000180;0;4314902;07/01/2019;724.50;30.00
22821115000180;0;4314902;08/01/2019;0.00;245.00
22821115000180;0;4314902;11/01/2019;30.00;0.00
22821115000180;0;4314902;15/01/2019;0.00;280.00
22821115000180;0;4314902;21/01/2019;0.00;150.00
22821115000180;0;4314902;22/01/2019;0.00;130.00
22821115000180;0;4314902;31/01/2019;0.00;153.50
23972592000109;0;4300604;01/01/2019;515.00;1290.00
23972592000109;0;4300604;02/01/2019;459.00;956.00
23972592000109;0;4300604;04/01/2019;237.00;519.00
23972592000109;0;4300604;05/01/2019;639.00;919.00
23972592000109;0;4300604;06/01/2019;206.00;295.00
23972592000109;0;4300604;10/01/2019;42.00;113.00
23972592000109;0;4300604;11/01/2019;247.00;284.00
23972592000109;0;4300604;12/01/2019;922.00;1118.00
23972592000109;0;4300604;13/01/2019;547.00;632.01
23972592000109;0;4300604;14/01/2019;0.00;26.00
23972592000109;0;4300604;16/01/2019;0.00;34.00
23972592000109;0;4300604;17/01/2019;152.00;0.00
23972592000109;0;4300604;18/01/2019;132.00;159.00
23972592000109;0;4300604;19/01/2019;197.00;567.00
23972592000109;0;4300604;20/01/2019;48.00;418.00
23972592000109;0;4300604;23/01/2019;10.00;36.00
23972592000109;0;4300604;24/01/2019;73.00;21.00
23972592000109;0;4300604;25/01/2019;477.00;728.00
23972592000109;0;4300604;26/01/2019;532.00;760.00
23972592000109;0;4300604;27/01/2019;398.00;419.00
23972592000109;0;4300604;28/01/2019;0.00;90.00
23972592000109;0;4300604;30/01/2019;5.00;119.00
24510556000196;0;4310330;08/01/2019;0.00;65.80
24510556000196;0;4310330;09/01/2019;0.00;240.19
24510556000196;0;4310330;14/01/2019;0.00;120.99
24510556000196;0;4310330;25/01/2019;0.00;50.20
24985205000131;0;4310330;03/01/2019;0.00;94.00
24985205000131;0;4310330;07/01/2019;0.00;55.00
24985205000131;0;4310330;09/01/2019;0.00;58.00
24985205000131;0;4310330;22/01/2019;0.00;22.00
24985205000131;0;4310330;23/01/2019;20.00;0.00
25102834000139;0;4310330;01/01/2019;493.44;800.79
25102834000139;0;4310330;02/01/2019;300.50;858.86
25102834000139;0;4310330;03/01/2019;212.40;2913.07
25102834000139;0;4310330;04/01/2019;106.90;332.00
25102834000139;0;4310330;05/01/2019;217.68;368.50
25102834000139;0;4310330;06/01/2019;263.90;310.00
25102834000139;0;4310330;07/01/2019;941.80;368.59
25102834000139;0;4310330;08/01/2019;831.62;235.95
25102834000139;0;4310330;09/01/2019;104.95;454.30
25102834000139;0;4310330;10/01/2019;16.90;681.10
25102834000139;0;4310330;11/01/2019;41.80;193.00
25102834000139;0;4310330;12/01/2019;146.20;1476.20
25102834000139;0;4310330;13/01/2019;565.69;1097.70
25102834000139;0;4310330;14/01/2019;147.00;634.10
25102834000139;0;4310330;15/01/2019;63.70;1497.90
25102834000139;0;4310330;16/01/2019;37.80;1050.91
25102834000139;0;4310330;17/01/2019;254.60;181.00
25102834000139;0;4310330;18/01/2019;0.00;343.98
25102834000139;0;4310330;19/01/2019;0.00;524.40
25102834000139;0;4310330;20/01/2019;355.50;1347.00
25102834000139;0;4310330;21/01/2019;0.00;1808.00
25102834000139;0;4310330;22/01/2019;71.80;589.80
25102834000139;0;4310330;23/01/2019;853.40;722.30
25102834000139;0;4310330;24/01/2019;102.50;289.10
25102834000139;0;4310330;25/01/2019;330.00;368.10
25102834000139;0;4310330;26/01/2019;280.00;827.20
25102834000139;0;4310330;27/01/2019;770.40;444.00
25102834000139;0;4310330;28/01/2019;97.05;163.90
25102834000139;0;4310330;29/01/2019;12.90;254.20
25102834000139;0;4310330;30/01/2019;162.10;653.10
25102834000139;0;4310330;31/01/2019;59.70;1597.10
26158542000180;0;4310330;06/01/2019;67.90;32.50
26158542000180;0;4310330;07/01/2019;37.00;0.00
26158542000180;0;4310330;13/01/2019;0.00;22.90
26158542000180;0;4310330;14/01/2019;22.90;0.00
26158542000180;0;4310330;16/01/2019;0.00;20.00
26158542000180;0;4310330;17/01/2019;0.00;28.00
26158542000180;0;4310330;18/01/2019;14.00;94.50
26158542000180;0;4310330;25/01/2019;0.00;40.00
26158542000180;0;4310330;28/01/2019;0.00;10.00
26158542000180;0;4310330;30/01/2019;0.00;20.00
26607018000140;0;4310330;01/01/2019;360.00;0.00
26607018000140;0;4310330;04/01/2019;52.00;36.00
26607018000140;0;4310330;05/01/2019;0.00;120.00
26607018000140;0;4310330;06/01/2019;0.00;104.00
26607018000140;0;4310330;07/01/2019;0.00;100.00
26607018000140;0;4310330;08/01/2019;180.00;25.00
26607018000140;0;4310330;09/01/2019;20.00;36.00
26607018000140;0;4310330;10/01/2019;24.00;108.00
26607018000140;0;4310330;11/01/2019;124.00;72.00
26607018000140;0;4310330;12/01/2019;22.00;0.00
26607018000140;0;4310330;13/01/2019;0.00;25.00
26607018000140;0;4310330;14/01/2019;0.00;56.00
26607018000140;0;4310330;16/01/2019;0.00;150.00
26607018000140;0;4310330;17/01/2019;0.00;80.00
26607018000140;0;4310330;18/01/2019;0.00;196.00
26607018000140;0;4310330;20/01/2019;0.00;146.00
26607018000140;0;4310330;24/01/2019;0.00;120.00
26607018000140;0;4310330;25/01/2019;0.00;108.00
26607018000140;0;4310330;26/01/2019;31.00;0.00
26607018000140;0;4310330;27/01/2019;0.00;24.00
26665184000100;0;4310330;02/01/2019;40.00;62.00
26665184000100;0;4310330;03/01/2019;641.00;168.00
26665184000100;0;4310330;04/01/2019;843.00;564.00
26665184000100;0;4310330;05/01/2019;496.00;793.00
26665184000100;0;4310330;06/01/2019;249.00;146.00
26665184000100;0;4310330;07/01/2019;559.00;361.00
26665184000100;0;4310330;08/01/2019;277.50;290.00
26665184000100;0;4310330;09/01/2019;111.00;99.00
26665184000100;0;4310330;10/01/2019;0.00;196.00
26665184000100;0;4310330;11/01/2019;546.00;386.00
26665184000100;0;4310330;12/01/2019;1240.00;283.00
26665184000100;0;4310330;13/01/2019;472.00;220.00
26665184000100;0;4310330;14/01/2019;65.00;272.00
26665184000100;0;4310330;15/01/2019;0.00;296.00
26665184000100;0;4310330;16/01/2019;50.00;270.00
26665184000100;0;4310330;17/01/2019;1058.00;535.00
26665184000100;0;4310330;18/01/2019;380.00;334.00
26665184000100;0;4310330;19/01/2019;599.00;396.00
26665184000100;0;4310330;20/01/2019;207.00;855.00
26665184000100;0;4310330;21/01/2019;185.00;120.00
26665184000100;0;4310330;22/01/2019;255.00;48.00
26665184000100;0;4310330;23/01/2019;350.00;177.00
26665184000100;0;4310330;24/01/2019;63.00;122.00
26665184000100;0;4310330;25/01/2019;714.00;582.00
26665184000100;0;4310330;26/01/2019;168.50;611.00
26665184000100;0;4310330;27/01/2019;469.00;229.00
26665184000100;0;4310330;28/01/2019;304.00;161.00
26665184000100;0;4310330;29/01/2019;42.00;0.00
26665184000100;0;4310330;30/01/2019;285.00;24.00
26665184000100;0;4310330;31/01/2019;0.00;40.00
26762837000161;0;4310330;01/01/2019;1317.00;2309.11
26762837000161;0;4310330;02/01/2019;346.00;544.00
26762837000161;0;4310330;03/01/2019;196.00;397.50
26762837000161;0;4310330;04/01/2019;10.00;130.00
26762837000161;0;4310330;05/01/2019;314.00;810.00
26762837000161;0;4310330;06/01/2019;250.00;696.50
26762837000161;0;4310330;07/01/2019;101.00;87.00
26762837000161;0;4310330;08/01/2019;59.00;98.00
26762837000161;0;4310330;09/01/2019;12.00;37.00
26762837000161;0;4310330;10/01/2019;0.00;116.50
26762837000161;0;4310330;11/01/2019;185.00;530.00
26762837000161;0;4310330;12/01/2019;436.50;1028.00
26762837000161;0;4310330;13/01/2019;247.00;1038.00
26762837000161;0;4310330;14/01/2019;132.00;491.00
26762837000161;0;4310330;15/01/2019;71.00;156.00
26762837000161;0;4310330;16/01/2019;71.00;364.00
26762837000161;0;4310330;17/01/2019;110.00;265.01
26762837000161;0;4310330;18/01/2019;91.00;607.00
26762837000161;0;4310330;19/01/2019;411.00;725.76
26762837000161;0;4310330;20/01/2019;476.00;821.00
26762837000161;0;4310330;21/01/2019;80.00;332.50
26762837000161;0;4310330;22/01/2019;35.00;210.00
26762837000161;0;4310330;23/01/2019;93.00;193.00
26762837000161;0;4310330;24/01/2019;48.00;461.00
26762837000161;0;4310330;25/01/2019;83.00;678.00
26762837000161;0;4310330;26/01/2019;319.00;815.00
26762837000161;0;4310330;27/01/2019;441.75;1033.76
26762837000161;0;4310330;28/01/2019;37.75;163.50
26762837000161;0;4310330;29/01/2019;162.01;138.00
26762837000161;0;4310330;30/01/2019;159.00;503.01
26762837000161;0;4310330;31/01/2019;85.00;391.00
26901565000133;0;4310330;09/01/2019;0.00;88.00
26901565000133;0;4310330;11/01/2019;0.00;34.00
26901565000133;0;4310330;13/01/2019;47.00;125.00
26901565000133;0;4310330;15/01/2019;0.00;53.00
26901565000133;0;4310330;18/01/2019;0.00;32.00
26901565000133;0;4310330;20/01/2019;40.00;36.00
26901565000133;0;4310330;21/01/2019;0.00;15.00
26901565000133;0;4310330;24/01/2019;0.00;9.50
26901565000133;0;4310330;25/01/2019;0.00;10.00
26901565000133;0;4310330;26/01/2019;48.12;0.00
26901565000133;0;4310330;27/01/2019;32.00;94.00
26901565000133;0;4310330;28/01/2019;0.00;10.00
28173288000115;0;4310330;01/01/2019;48.00;90.00
28173288000115;0;4310330;03/01/2019;0.00;16.00
28173288000115;0;4310330;04/01/2019;0.00;42.00
28173288000115;0;4310330;05/01/2019;0.00;51.00
28173288000115;0;4310330;06/01/2019;0.00;89.00
28173288000115;0;4310330;07/01/2019;32.00;26.00
28173288000115;0;4310330;10/01/2019;67.00;0.00
28173288000115;0;4310330;11/01/2019;0.00;26.00
28173288000115;0;4310330;16/01/2019;31.00;0.00
28173288000115;0;4310330;17/01/2019;0.00;55.00
28173288000115;0;4310330;18/01/2019;60.00;20.00
28173288000115;0;4310330;19/01/2019;0.00;36.00
28173288000115;0;4310330;20/01/2019;25.00;0.00
28173288000115;0;4310330;21/01/2019;0.00;31.00
28173288000115;0;4310330;23/01/2019;0.00;33.00
28173288000115;0;4310330;25/01/2019;55.00;60.00
28173288000115;0;4310330;26/01/2019;0.00;92.00
28173288000115;0;4310330;27/01/2019;0.00;14.00
28173288000115;0;4310330;29/01/2019;43.00;35.00
28173288000115;0;4310330;30/01/2019;80.00;0.00
28173288000115;0;4310330;31/01/2019;92.00;28.00
28398271000166;0;4310330;10/01/2019;1.00;75.00
28398271000166;0;4310330;11/01/2019;0.00;84.00
28398271000166;0;4310330;14/01/2019;0.00;75.00
28398271000166;0;4310330;17/01/2019;0.00;40.00
28398271000166;0;4310330;18/01/2019;0.00;132.00
28398271000166;0;4310330;22/01/2019;37.00;0.00
28398271000166;0;4310330;24/01/2019;0.00;100.00
28398271000166;0;4310330;25/01/2019;0.00;130.00
28398271000166;0;4310330;28/01/2019;70.00;0.00
28398271000166;0;4310330;29/01/2019;49.00;73.00
28398271000166;0;4310330;30/01/2019;0.00;56.00
28398271000166;0;4310330;31/01/2019;86.00;75.00
28595058000144;0;4310330;01/01/2019;0.00;149.00
28595058000144;0;4310330;02/01/2019;0.00;15.90
28595058000144;0;4310330;04/01/2019;0.00;150.00
28595058000144;0;4310330;05/01/2019;25.00;100.00
28595058000144;0;4310330;07/01/2019;50.00;0.00
28595058000144;0;4310330;08/01/2019;0.00;160.00
28595058000144;0;4310330;09/01/2019;0.00;255.00
28595058000144;0;4310330;10/01/2019;0.00;32.00
28595058000144;0;4310330;11/01/2019;0.00;86.00
28595058000144;0;4310330;13/01/2019;0.00;10.00
28595058000144;0;4310330;15/01/2019;0.00;106.00
28595058000144;0;4310330;18/01/2019;0.00;24.00
28595058000144;0;4310330;19/01/2019;35.00;0.00
28595058000144;0;4310330;20/01/2019;0.00;89.00
28595058000144;0;4310330;21/01/2019;0.00;42.00
28595058000144;0;4310330;22/01/2019;0.00;23.00
28595058000144;0;4310330;23/01/2019;0.00;155.90
28595058000144;0;4310330;24/01/2019;0.00;168.99
28595058000144;0;4310330;27/01/2019;0.00;30.00
28595058000144;0;4310330;29/01/2019;0.00;39.90
29318248000187;0;4310330;02/01/2019;179.00;0.00
29318248000187;0;4310330;03/01/2019;199.00;597.00
29318248000187;0;4310330;05/01/2019;490.00;1415.00
29318248000187;0;4310330;07/01/2019;0.00;825.00
29318248000187;0;4310330;08/01/2019;0.00;650.00
29318248000187;0;4310330;09/01/2019;0.00;255.00
29318248000187;0;4310330;10/01/2019;0.00;795.00
29318248000187;0;4310330;12/01/2019;510.00;100.00
29318248000187;0;4310330;13/01/2019;545.00;0.00
29318248000187;0;4310330;14/01/2019;0.00;150.00
29318248000187;0;4310330;15/01/2019;500.00;0.00
29318248000187;0;4310330;16/01/2019;500.00;600.00
29318248000187;0;4310330;18/01/2019;500.00;0.00
29318248000187;0;4310330;19/01/2019;330.00;650.00
29318248000187;0;4310330;20/01/2019;0.00;4070.00
29318248000187;0;4310330;21/01/2019;0.00;540.00
29318248000187;0;4310330;22/01/2019;330.00;2470.00
29318248000187;0;4310330;23/01/2019;240.00;0.00
